source,source_id,name,country,city,category,latitude,longitude,rating,price_level,reviews_count,embedding_text,attributes,raw,fetched_at
tripadvisor,d3323241,Essentis Vegetarisches Bio - Restaurant An Der Spree,Germany,Berlin,restaurant,52.484788,13.35289,4.5,2,15,"Restaurant name: Essentis Vegetarisches Bio - Restaurant An Der Spree. City: Berlin. Cuisine and dietary tags: Vegetarian Friendly, Vegan Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 15. Review snippets: Mr; Amazing place..","{""source_row_index"":""2974"",""raw_cuisine_style"":""['Vegetarian Friendly', 'Vegan Options']"",""ranking"":""2976.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3323241-Reviews-Essentis_Vegetarisches_Bio_Restaurant_An_Der_Spree-Berlin.html"",""raw_reviews"":""[['Mr', 'Amazing place.'], ['09/07/2017', '02/09/2016']]""}","{""source_row_index"":""2974"",""tripadvisor_id"":""d3323241"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3323241-Reviews-Essentis_Vegetarisches_Bio_Restaurant_An_Der_Spree-Berlin.html"",""name"":""Essentis Vegetarisches Bio - Restaurant An Der Spree"",""city"":""Berlin"",""raw_cuisine_style"":""['Vegetarian Friendly', 'Vegan Options']"",""ranking"":""2976.0"",""rating"":""4.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""15"",""raw_reviews"":""[['Mr', 'Amazing place.'], ['09/07/2017', '02/09/2016']]"",""embedding_text"":""Restaurant name: Essentis Vegetarisches Bio - Restaurant An Der Spree. City: Berlin. Cuisine and dietary tags: Vegetarian Friendly, Vegan Options. Price range: $$ - $$$. TripAdvisor rating: 4.5 out of 5. Number of reviews: 15. Review snippets: Mr; Amazing place.."",""latitude"":""52.484788"",""longitude"":""13.352890""}",
tripadvisor,d1359957,Speisekombinat,Germany,Berlin,restaurant,52.504321,13.335448,3.5,2,130,"Restaurant name: Speisekombinat. City: Berlin. Cuisine and dietary tags: Mediterranean, Grill, Italian, German, European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 130. Review snippets: Pot Luck; Food and service verage.","{""source_row_index"":""2171"",""raw_cuisine_style"":""['Mediterranean', 'Grill', 'Italian', 'German', 'European', 'Vegetarian Friendly']"",""ranking"":""2173.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1359957-Reviews-Speisekombinat-Berlin.html"",""raw_reviews"":""[['Pot Luck', 'Food and service verage'], ['11/15/2017', '09/24/2017']]""}","{""source_row_index"":""2171"",""tripadvisor_id"":""d1359957"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1359957-Reviews-Speisekombinat-Berlin.html"",""name"":""Speisekombinat"",""city"":""Berlin"",""raw_cuisine_style"":""['Mediterranean', 'Grill', 'Italian', 'German', 'European', 'Vegetarian Friendly']"",""ranking"":""2173.0"",""rating"":""3.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""130"",""raw_reviews"":""[['Pot Luck', 'Food and service verage'], ['11/15/2017', '09/24/2017']]"",""embedding_text"":""Restaurant name: Speisekombinat. City: Berlin. Cuisine and dietary tags: Mediterranean, Grill, Italian, German, European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 130. Review snippets: Pot Luck; Food and service verage."",""latitude"":""52.504321"",""longitude"":""13.335448""}",
tripadvisor,d10341101,Laden,Germany,Berlin,restaurant,52.511997,13.450107,3,,2,Restaurant name: Laden. City: Berlin. TripAdvisor rating: 3.0 out of 5. Number of reviews: 2. Review snippets: Don't go here!.,"{""source_row_index"":""5676"",""ranking"":""5678.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10341101-Reviews-Laden-Berlin.html"",""raw_reviews"":""[[\""Don't go here!\""], ['05/21/2016']]""}","{""source_row_index"":""5676"",""tripadvisor_id"":""d10341101"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10341101-Reviews-Laden-Berlin.html"",""name"":""Laden"",""city"":""Berlin"",""ranking"":""5678.0"",""rating"":""3.0"",""number_of_reviews"":""2"",""raw_reviews"":""[[\""Don't go here!\""], ['05/21/2016']]"",""embedding_text"":""Restaurant name: Laden. City: Berlin. TripAdvisor rating: 3.0 out of 5. Number of reviews: 2. Review snippets: Don't go here!."",""latitude"":""52.511997"",""longitude"":""13.450107""}",
tripadvisor,d4509925,Babis' Ouzeri,Germany,Berlin,restaurant,52.509813,13.337865,4.5,,6,Restaurant name: Babis' Ouzeri. City: Berlin. Cuisine and dietary tags: Greek. TripAdvisor rating: 4.5 out of 5. Number of reviews: 6. Review snippets: Yes - Excellent Lamb Shank; The best and softest Lamb shank I ever had....,"{""source_row_index"":""3917"",""raw_cuisine_style"":""['Greek']"",""ranking"":""3919.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4509925-Reviews-Babis_Ouzeri-Berlin.html"",""raw_reviews"":""[['Yes - Excellent Lamb Shank', 'The best and softest Lamb shank I ever had...'], ['10/26/2013', '10/23/2013']]""}","{""source_row_index"":""3917"",""tripadvisor_id"":""d4509925"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4509925-Reviews-Babis_Ouzeri-Berlin.html"",""name"":""Babis' Ouzeri"",""city"":""Berlin"",""raw_cuisine_style"":""['Greek']"",""ranking"":""3919.0"",""rating"":""4.5"",""number_of_reviews"":""6"",""raw_reviews"":""[['Yes - Excellent Lamb Shank', 'The best and softest Lamb shank I ever had...'], ['10/26/2013', '10/23/2013']]"",""embedding_text"":""Restaurant name: Babis' Ouzeri. City: Berlin. Cuisine and dietary tags: Greek. TripAdvisor rating: 4.5 out of 5. Number of reviews: 6. Review snippets: Yes - Excellent Lamb Shank; The best and softest Lamb shank I ever had...."",""latitude"":""52.509813"",""longitude"":""13.337865""}",
tripadvisor,d10791492,Umami,Germany,Berlin,restaurant,52.51794,13.374268,4.5,1,159,"Restaurant name: Umami. City: Berlin. Cuisine and dietary tags: Asian, Vietnamese, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 159. Review snippets: Delicious food and cozy atmosphere; Delicious food, good value.","{""source_row_index"":""85"",""raw_cuisine_style"":""['Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""86.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10791492-Reviews-Umami-Berlin.html"",""raw_reviews"":""[['Delicious food and cozy atmosphere', 'Delicious food, good value'], ['12/29/2017', '12/18/2017']]""}","{""source_row_index"":""85"",""tripadvisor_id"":""d10791492"",""tripadvisor_url"":""/Restaurant_Review-g187323-d10791492-Reviews-Umami-Berlin.html"",""name"":""Umami"",""city"":""Berlin"",""raw_cuisine_style"":""['Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""86.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""159"",""raw_reviews"":""[['Delicious food and cozy atmosphere', 'Delicious food, good value'], ['12/29/2017', '12/18/2017']]"",""embedding_text"":""Restaurant name: Umami. City: Berlin. Cuisine and dietary tags: Asian, Vietnamese, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 159. Review snippets: Delicious food and cozy atmosphere; Delicious food, good value."",""latitude"":""52.517940"",""longitude"":""13.374268""}",
tripadvisor,d12392958,Gelbgold,Germany,Berlin,restaurant,52.556251,13.341158,5,1,3,Restaurant name: Gelbgold. City: Berlin. Cuisine and dietary tags: Italian. Price range: $. TripAdvisor rating: 5.0 out of 5. Number of reviews: 3.,"{""source_row_index"":""2376"",""raw_cuisine_style"":""['Italian']"",""ranking"":""2378.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12392958-Reviews-Gelbgold-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""2376"",""tripadvisor_id"":""d12392958"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12392958-Reviews-Gelbgold-Berlin.html"",""name"":""Gelbgold"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian']"",""ranking"":""2378.0"",""rating"":""5.0"",""price_range"":""$"",""number_of_reviews"":""3"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Gelbgold. City: Berlin. Cuisine and dietary tags: Italian. Price range: $. TripAdvisor rating: 5.0 out of 5. Number of reviews: 3."",""latitude"":""52.556251"",""longitude"":""13.341158""}",
tripadvisor,d983511,Call a Pizza,Germany,Berlin,restaurant,52.486968,13.39146,3.5,,4,"Restaurant name: Call a Pizza. City: Berlin. Cuisine and dietary tags: Italian, Pizza. TripAdvisor rating: 3.5 out of 5. Number of reviews: 4. Review snippets: Awesome pizza!!.","{""source_row_index"":""5852"",""raw_cuisine_style"":""['Italian', 'Pizza']"",""ranking"":""5854.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d983511-Reviews-Call_a_Pizza-Berlin.html"",""raw_reviews"":""[['Awesome pizza!!'], ['05/28/2014']]""}","{""source_row_index"":""5852"",""tripadvisor_id"":""d983511"",""tripadvisor_url"":""/Restaurant_Review-g187323-d983511-Reviews-Call_a_Pizza-Berlin.html"",""name"":""Call a Pizza"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian', 'Pizza']"",""ranking"":""5854.0"",""rating"":""3.5"",""number_of_reviews"":""4"",""raw_reviews"":""[['Awesome pizza!!'], ['05/28/2014']]"",""embedding_text"":""Restaurant name: Call a Pizza. City: Berlin. Cuisine and dietary tags: Italian, Pizza. TripAdvisor rating: 3.5 out of 5. Number of reviews: 4. Review snippets: Awesome pizza!!."",""latitude"":""52.486968"",""longitude"":""13.391460""}",
tripadvisor,d1752279,Scent,Germany,Berlin,restaurant,52.52413,13.456611,4,2,34,"Restaurant name: Scent. City: Berlin. Cuisine and dietary tags: German, European, Grill. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 34. Review snippets: Good dinner with interesting options.; Expect an average service if you are a non....","{""source_row_index"":""2532"",""raw_cuisine_style"":""['German', 'European', 'Grill']"",""ranking"":""2534.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1752279-Reviews-Scent-Berlin.html"",""raw_reviews"":""[['Good dinner with interesting options.', 'Expect an average service if you are a non...'], ['10/05/2017', '10/11/2016']]""}","{""source_row_index"":""2532"",""tripadvisor_id"":""d1752279"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1752279-Reviews-Scent-Berlin.html"",""name"":""Scent"",""city"":""Berlin"",""raw_cuisine_style"":""['German', 'European', 'Grill']"",""ranking"":""2534.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""34"",""raw_reviews"":""[['Good dinner with interesting options.', 'Expect an average service if you are a non...'], ['10/05/2017', '10/11/2016']]"",""embedding_text"":""Restaurant name: Scent. City: Berlin. Cuisine and dietary tags: German, European, Grill. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 34. Review snippets: Good dinner with interesting options.; Expect an average service if you are a non...."",""latitude"":""52.524130"",""longitude"":""13.456611""}",
tripadvisor,d8673833,Aastha,Germany,Berlin,restaurant,52.524057,13.376831,3,1,11,Restaurant name: Aastha. City: Berlin. Cuisine and dietary tags: Indian. Price range: $. TripAdvisor rating: 3.0 out of 5. Number of reviews: 11. Review snippets: Avoid if you can; Great curry!.,"{""source_row_index"":""6135"",""raw_cuisine_style"":""['Indian']"",""ranking"":""6137.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8673833-Reviews-Aastha-Berlin.html"",""raw_reviews"":""[['Avoid if you can', 'Great curry!'], ['02/02/2017', '09/24/2016']]""}","{""source_row_index"":""6135"",""tripadvisor_id"":""d8673833"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8673833-Reviews-Aastha-Berlin.html"",""name"":""Aastha"",""city"":""Berlin"",""raw_cuisine_style"":""['Indian']"",""ranking"":""6137.0"",""rating"":""3.0"",""price_range"":""$"",""number_of_reviews"":""11"",""raw_reviews"":""[['Avoid if you can', 'Great curry!'], ['02/02/2017', '09/24/2016']]"",""embedding_text"":""Restaurant name: Aastha. City: Berlin. Cuisine and dietary tags: Indian. Price range: $. TripAdvisor rating: 3.0 out of 5. Number of reviews: 11. Review snippets: Avoid if you can; Great curry!."",""latitude"":""52.524057"",""longitude"":""13.376831""}",
tripadvisor,d4104821,pho tinh - Ha noi,Germany,Berlin,restaurant,52.529381,13.402317,4,,,Restaurant name: pho tinh - Ha noi. City: Berlin. Cuisine and dietary tags: Vietnamese. TripAdvisor rating: 4.0 out of 5.,"{""source_row_index"":""4987"",""raw_cuisine_style"":""['Vietnamese']"",""ranking"":""4989.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4104821-Reviews-Pho_tinh_Ha_noi-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""4987"",""tripadvisor_id"":""d4104821"",""tripadvisor_url"":""/Restaurant_Review-g187323-d4104821-Reviews-Pho_tinh_Ha_noi-Berlin.html"",""name"":""pho tinh - Ha noi"",""city"":""Berlin"",""raw_cuisine_style"":""['Vietnamese']"",""ranking"":""4989.0"",""rating"":""4.0"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: pho tinh - Ha noi. City: Berlin. Cuisine and dietary tags: Vietnamese. TripAdvisor rating: 4.0 out of 5."",""latitude"":""52.529381"",""longitude"":""13.402317""}",
tripadvisor,d2048656,Good Morning Vietnam Vegan - Kreuzberg,Germany,Berlin,restaurant,52.513395,13.366218,4,2,81,"Restaurant name: Good Morning Vietnam Vegan - Kreuzberg. City: Berlin. Cuisine and dietary tags: Asian, Vietnamese, Vegetarian Friendly, Vegan Options. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 81. Review snippets: Always a pleasure!; Really cosy and amazing food !.","{""source_row_index"":""1789"",""raw_cuisine_style"":""['Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""1791.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2048656-Reviews-Good_Morning_Vietnam_Vegan_Kreuzberg-Berlin.html"",""raw_reviews"":""[['Always a pleasure!', 'Really cosy and amazing food !'], ['11/27/2017', '10/14/2017']]""}","{""source_row_index"":""1789"",""tripadvisor_id"":""d2048656"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2048656-Reviews-Good_Morning_Vietnam_Vegan_Kreuzberg-Berlin.html"",""name"":""Good Morning Vietnam Vegan - Kreuzberg"",""city"":""Berlin"",""raw_cuisine_style"":""['Asian', 'Vietnamese', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""1791.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""81"",""raw_reviews"":""[['Always a pleasure!', 'Really cosy and amazing food !'], ['11/27/2017', '10/14/2017']]"",""embedding_text"":""Restaurant name: Good Morning Vietnam Vegan - Kreuzberg. City: Berlin. Cuisine and dietary tags: Asian, Vietnamese, Vegetarian Friendly, Vegan Options. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 81. Review snippets: Always a pleasure!; Really cosy and amazing food !."",""latitude"":""52.513395"",""longitude"":""13.366218""}",
tripadvisor,d5507229,Pizzeria Elisa Inh. Sait Emini,Germany,Berlin,restaurant,52.495042,13.333843,4,,,Restaurant name: Pizzeria Elisa Inh. Sait Emini. City: Berlin. Cuisine and dietary tags: Pizza. TripAdvisor rating: 4.0 out of 5.,"{""source_row_index"":""5179"",""raw_cuisine_style"":""['Pizza']"",""ranking"":""5181.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5507229-Reviews-Pizzeria_Elisa_Inh_Sait_Emini-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""5179"",""tripadvisor_id"":""d5507229"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5507229-Reviews-Pizzeria_Elisa_Inh_Sait_Emini-Berlin.html"",""name"":""Pizzeria Elisa Inh. Sait Emini"",""city"":""Berlin"",""raw_cuisine_style"":""['Pizza']"",""ranking"":""5181.0"",""rating"":""4.0"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: Pizzeria Elisa Inh. Sait Emini. City: Berlin. Cuisine and dietary tags: Pizza. TripAdvisor rating: 4.0 out of 5."",""latitude"":""52.495042"",""longitude"":""13.333843""}",
tripadvisor,d2468349,Bellman Bar,Germany,Berlin,restaurant,52.501624,13.429434,4.5,,12,"Restaurant name: Bellman Bar. City: Berlin. Cuisine and dietary tags: German. TripAdvisor rating: 4.5 out of 5. Number of reviews: 12. Review snippets: Great drinks great food; atmospheric bar, great drinks, super frien....","{""source_row_index"":""2733"",""raw_cuisine_style"":""['German']"",""ranking"":""2735.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2468349-Reviews-Bellman_Bar-Berlin.html"",""raw_reviews"":""[['Great drinks great food', 'atmospheric bar, great drinks, super frien...'], ['07/09/2017', '04/26/2017']]""}","{""source_row_index"":""2733"",""tripadvisor_id"":""d2468349"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2468349-Reviews-Bellman_Bar-Berlin.html"",""name"":""Bellman Bar"",""city"":""Berlin"",""raw_cuisine_style"":""['German']"",""ranking"":""2735.0"",""rating"":""4.5"",""number_of_reviews"":""12"",""raw_reviews"":""[['Great drinks great food', 'atmospheric bar, great drinks, super frien...'], ['07/09/2017', '04/26/2017']]"",""embedding_text"":""Restaurant name: Bellman Bar. City: Berlin. Cuisine and dietary tags: German. TripAdvisor rating: 4.5 out of 5. Number of reviews: 12. Review snippets: Great drinks great food; atmospheric bar, great drinks, super frien...."",""latitude"":""52.501624"",""longitude"":""13.429434""}",
tripadvisor,d1353570,Restaurant La Sepia,Germany,Berlin,restaurant,52.544002,13.460501,4,2,209,"Restaurant name: Restaurant La Sepia. City: Berlin. Cuisine and dietary tags: Seafood, Mediterranean, European, Spanish, Portuguese, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 209. Review snippets: Espana cuisine done right; Good.","{""source_row_index"":""1319"",""raw_cuisine_style"":""['Seafood', 'Mediterranean', 'European', 'Spanish', 'Portuguese', 'Vegetarian Friendly']"",""ranking"":""1321.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1353570-Reviews-Restaurant_La_Sepia-Berlin.html"",""raw_reviews"":""[['Espana cuisine done right', 'Good'], ['09/28/2017', '09/09/2017']]""}","{""source_row_index"":""1319"",""tripadvisor_id"":""d1353570"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1353570-Reviews-Restaurant_La_Sepia-Berlin.html"",""name"":""Restaurant La Sepia"",""city"":""Berlin"",""raw_cuisine_style"":""['Seafood', 'Mediterranean', 'European', 'Spanish', 'Portuguese', 'Vegetarian Friendly']"",""ranking"":""1321.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""209"",""raw_reviews"":""[['Espana cuisine done right', 'Good'], ['09/28/2017', '09/09/2017']]"",""embedding_text"":""Restaurant name: Restaurant La Sepia. City: Berlin. Cuisine and dietary tags: Seafood, Mediterranean, European, Spanish, Portuguese, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 209. Review snippets: Espana cuisine done right; Good."",""latitude"":""52.544002"",""longitude"":""13.460501""}",
tripadvisor,d5822810,Multikulti-Treff,Germany,Berlin,restaurant,52.549505,13.41383,,,,Restaurant name: Multikulti-Treff. City: Berlin.,"{""source_row_index"":""6737"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5822810-Reviews-Multikulti_Treff-Berlin.html""}","{""source_row_index"":""6737"",""tripadvisor_id"":""d5822810"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5822810-Reviews-Multikulti_Treff-Berlin.html"",""name"":""Multikulti-Treff"",""city"":""Berlin"",""embedding_text"":""Restaurant name: Multikulti-Treff. City: Berlin."",""latitude"":""52.549505"",""longitude"":""13.413830""}",
tripadvisor,d8856910,Tak Tak - Polish Deli,Germany,Berlin,restaurant,52.503841,13.330648,4,1,47,"Restaurant name: Tak Tak - Polish Deli. City: Berlin. Cuisine and dietary tags: Polish, European, Eastern European, Central European, Street Food, Vegetarian Friendly, Vegan Options. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 47. Review snippets: Fast, filling and freaking delicious; Delicious food, decent value.","{""source_row_index"":""982"",""raw_cuisine_style"":""['Polish', 'European', 'Eastern European', 'Central European', 'Street Food', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""984.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8856910-Reviews-Tak_Tak_Polish_Deli-Berlin.html"",""raw_reviews"":""[['Fast, filling and freaking delicious', 'Delicious food, decent value'], ['11/04/2017', '04/30/2017']]""}","{""source_row_index"":""982"",""tripadvisor_id"":""d8856910"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8856910-Reviews-Tak_Tak_Polish_Deli-Berlin.html"",""name"":""Tak Tak - Polish Deli"",""city"":""Berlin"",""raw_cuisine_style"":""['Polish', 'European', 'Eastern European', 'Central European', 'Street Food', 'Vegetarian Friendly', 'Vegan Options']"",""ranking"":""984.0"",""rating"":""4.0"",""price_range"":""$"",""number_of_reviews"":""47"",""raw_reviews"":""[['Fast, filling and freaking delicious', 'Delicious food, decent value'], ['11/04/2017', '04/30/2017']]"",""embedding_text"":""Restaurant name: Tak Tak - Polish Deli. City: Berlin. Cuisine and dietary tags: Polish, European, Eastern European, Central European, Street Food, Vegetarian Friendly, Vegan Options. Price range: $. TripAdvisor rating: 4.0 out of 5. Number of reviews: 47. Review snippets: Fast, filling and freaking delicious; Delicious food, decent value."",""latitude"":""52.503841"",""longitude"":""13.330648""}",
tripadvisor,d12372433,Da Capo,Germany,Berlin,restaurant,52.514368,13.375814,4,,6,Restaurant name: Da Capo. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 6. Review snippets: Great Italian meal. Good service; Excellent.,"{""source_row_index"":""4604"",""ranking"":""4606.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12372433-Reviews-Da_Capo-Berlin.html"",""raw_reviews"":""[['Great Italian meal. Good service', 'Excellent'], ['09/19/2017', '06/11/2017']]""}","{""source_row_index"":""4604"",""tripadvisor_id"":""d12372433"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12372433-Reviews-Da_Capo-Berlin.html"",""name"":""Da Capo"",""city"":""Berlin"",""ranking"":""4606.0"",""rating"":""4.0"",""number_of_reviews"":""6"",""raw_reviews"":""[['Great Italian meal. Good service', 'Excellent'], ['09/19/2017', '06/11/2017']]"",""embedding_text"":""Restaurant name: Da Capo. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 6. Review snippets: Great Italian meal. Good service; Excellent."",""latitude"":""52.514368"",""longitude"":""13.375814""}",
tripadvisor,d13358302,Kandaka Food,Germany,Berlin,restaurant,52.520351,13.385442,,,,Restaurant name: Kandaka Food. City: Berlin.,"{""source_row_index"":""7076"",""tripadvisor_url"":""/Restaurant_Review-g187323-d13358302-Reviews-Kandaka_Food-Berlin.html""}","{""source_row_index"":""7076"",""tripadvisor_id"":""d13358302"",""tripadvisor_url"":""/Restaurant_Review-g187323-d13358302-Reviews-Kandaka_Food-Berlin.html"",""name"":""Kandaka Food"",""city"":""Berlin"",""embedding_text"":""Restaurant name: Kandaka Food. City: Berlin."",""latitude"":""52.520351"",""longitude"":""13.385442""}",
tripadvisor,d12149959,Exodos Cafe Bar Restaurant,Germany,Berlin,restaurant,52.481113,13.356218,,2,,Restaurant name: Exodos Cafe Bar Restaurant. City: Berlin. Cuisine and dietary tags: Greek. Price range: $$ - $$$.,"{""source_row_index"":""6928"",""raw_cuisine_style"":""['Greek']"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12149959-Reviews-Exodos_Cafe_Bar_Restaurant-Berlin.html""}","{""source_row_index"":""6928"",""tripadvisor_id"":""d12149959"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12149959-Reviews-Exodos_Cafe_Bar_Restaurant-Berlin.html"",""name"":""Exodos Cafe Bar Restaurant"",""city"":""Berlin"",""raw_cuisine_style"":""['Greek']"",""price_range"":""$$ - $$$"",""embedding_text"":""Restaurant name: Exodos Cafe Bar Restaurant. City: Berlin. Cuisine and dietary tags: Greek. Price range: $$ - $$$."",""latitude"":""52.481113"",""longitude"":""13.356218""}",
tripadvisor,d5804043,Zur S-Bahn,Germany,Berlin,restaurant,52.522625,13.444263,4.5,,20,Restaurant name: Zur S-Bahn. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 20. Review snippets: Best public transport in Europe; Amazing public transport.,"{""source_row_index"":""1818"",""ranking"":""1820.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5804043-Reviews-Zur_S_Bahn-Berlin.html"",""raw_reviews"":""[['Best public transport in Europe', 'Amazing public transport'], ['09/25/2017', '12/12/2015']]""}","{""source_row_index"":""1818"",""tripadvisor_id"":""d5804043"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5804043-Reviews-Zur_S_Bahn-Berlin.html"",""name"":""Zur S-Bahn"",""city"":""Berlin"",""ranking"":""1820.0"",""rating"":""4.5"",""number_of_reviews"":""20"",""raw_reviews"":""[['Best public transport in Europe', 'Amazing public transport'], ['09/25/2017', '12/12/2015']]"",""embedding_text"":""Restaurant name: Zur S-Bahn. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 20. Review snippets: Best public transport in Europe; Amazing public transport."",""latitude"":""52.522625"",""longitude"":""13.444263""}",
tripadvisor,d6764455,Gasthaus Leonhardt,Germany,Berlin,restaurant,52.551588,13.431964,4,,28,Restaurant name: Gasthaus Leonhardt. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 28. Review snippets: Totally recommend it!!; Breakfast brunch.,"{""source_row_index"":""2989"",""ranking"":""2991.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6764455-Reviews-Gasthaus_Leonhardt-Berlin.html"",""raw_reviews"":""[['Totally recommend it!!', 'Breakfast brunch'], ['03/21/2017', '11/18/2017']]""}","{""source_row_index"":""2989"",""tripadvisor_id"":""d6764455"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6764455-Reviews-Gasthaus_Leonhardt-Berlin.html"",""name"":""Gasthaus Leonhardt"",""city"":""Berlin"",""ranking"":""2991.0"",""rating"":""4.0"",""number_of_reviews"":""28"",""raw_reviews"":""[['Totally recommend it!!', 'Breakfast brunch'], ['03/21/2017', '11/18/2017']]"",""embedding_text"":""Restaurant name: Gasthaus Leonhardt. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 28. Review snippets: Totally recommend it!!; Breakfast brunch."",""latitude"":""52.551588"",""longitude"":""13.431964""}",
